location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-03-01 19:00,8.4,4,290,34,3.8,-6.5,1011.6,1022.1,5.6,7.9,8.2,6.4,5
108,Seoul,2019-03-01 20:00,7.3,2.4,290,39,4,-5.7,1012.1,1022.6,3.9,6.6,7.6,6.5,5.2
108,Seoul,2019-03-01 21:00,6.4,2.7,340,44,4.2,-4.9,1012,1022.6,2.7,5.5,6.9,6.4,5.3
108,Seoul,2019-03-01 22:00,7,2.8,340,35,3.5,-7.4,1011.5,1022.1,2.2,4.8,6.4,6.3,5.3
108,Seoul,2019-03-01 23:00,5.8,0.7,20,41,3.8,-6.4,1011.3,1021.9,0.9,4.1,5.9,6.1,5.4
108,Seoul,2019-03-02 0:00,4.8,0.6,20,46,4,-5.8,1011.2,1021.9,0,3.3,5.4,5.9,5.4
108,Seoul,2019-03-02 1:00,4.2,0.4,0,47,3.9,-6.1,1011.1,1021.8,-0.3,2.8,5,5.7,5.4
108,Seoul,2019-03-02 2:00,3.6,1.6,290,51,4,-5.6,1011.2,1021.9,-0.4,2.4,4.5,5.5,5.3
108,Seoul,2019-03-02 3:00,3.5,1.1,290,55,4.3,-4.7,1011.2,1021.9,-0.5,2.2,4.2,5.3,5.3
108,Seoul,2019-03-02 4:00,2.6,0.6,340,59,4.3,-4.6,1010.7,1021.4,-0.7,1.9,3.9,5.1,5.2
108,Seoul,2019-03-02 5:00,2.1,0.5,20,61,4.3,-4.6,1010.4,1021.1,-1,1.7,3.6,4.9,5.1
108,Seoul,2019-03-02 6:00,1.8,0.3,0,58,4,-5.6,1010.4,1021.2,-1.1,1.4,3.4,4.7,5
108,Seoul,2019-03-02 7:00,1.6,0.2,0,60,4.1,-5.3,1011.1,1021.9,-1.2,1.2,3.2,4.5,4.9
108,Seoul,2019-03-02 8:00,1.6,1,70,58,4,-5.7,1010.8,1021.6,-0.6,1.1,3,4.4,4.8
108,Seoul,2019-03-02 9:00,3.5,0.9,90,48,3.8,-6.5,1011.2,1021.9,0,1.2,2.8,4.2,4.7
108,Seoul,2019-03-02 10:00,6.8,1.2,70,39,3.8,-6.2,1010.9,1021.5,8.9,2.2,2.8,4,4.6
108,Seoul,2019-03-02 11:00,9.6,1,50,31,3.7,-6.7,1010.7,1021.1,15.5,5.2,3.2,4,4.6
108,Seoul,2019-03-02 12:00,11.7,1.3,90,26,3.6,-7.2,1009.8,1020.1,20.3,8.3,4.2,4,4.5
108,Seoul,2019-03-02 13:00,13.2,1.2,70,23,3.5,-7.5,1008.5,1018.8,22,10.6,5.5,4.2,4.4
108,Seoul,2019-03-02 14:00,14.2,0.8,50,21,3.4,-7.8,1007.3,1017.5,22.4,11.9,6.8,4.5,4.4
108,Seoul,2019-03-02 15:00,14.6,0.9,200,21,3.5,-7.5,1007,1017.2,20.1,12.5,7.7,5,4.5
108,Seoul,2019-03-02 16:00,14.3,1.1,200,21,3.4,-7.7,1006.6,1016.8,16.6,12.1,8.3,5.4,4.6
108,Seoul,2019-03-02 17:00,13.3,0.8,200,23,3.5,-7.4,1006.4,1016.6,12.4,11.1,8.6,5.8,4.7
108,Seoul,2019-03-02 18:00,12,3.1,270,28,3.9,-5.9,1006.4,1016.7,9.2,9.8,8.6,6.2,4.9
108,Seoul,2019-03-02 19:00,10.5,2.4,320,32,4.1,-5.5,1006.7,1017.1,6.7,8.4,8.2,6.4,5.1
108,Seoul,2019-03-02 20:00,9.6,1.2,290,33,3.9,-5.9,1006.7,1017.1,5.2,7.3,7.7,6.5,5.2
108,Seoul,2019-03-02 21:00,8.9,0.8,290,30,3.4,-7.7,1007,1017.4,3.8,6.3,7.2,6.4,5.3
108,Seoul,2019-03-02 22:00,8.1,1.1,250,30,3.2,-8.4,1007.1,1017.6,2.9,5.4,6.7,6.4,5.4
108,Seoul,2019-03-02 23:00,7.2,1.5,290,35,3.6,-7.2,1006.7,1017.2,2.4,4.8,6.3,6.2,5.5
108,Seoul,2019-03-03 0:00,6.7,1,290,35,3.4,-7.7,1006.3,1016.8,1.6,4.3,5.8,6.1,5.5
108,Seoul,2019-03-03 1:00,5.9,0.9,200,38,3.5,-7.3,1006.4,1017,0.6,3.6,5.4,5.9,5.4
108,Seoul,2019-03-03 2:00,5.1,0.6,250,42,3.7,-6.7,1006.2,1016.8,0.5,3.1,5,5.7,5.4
108,Seoul,2019-03-03 3:00,5,0.7,70,42,3.7,-6.8,1006,1016.6,0.2,2.9,4.7,5.5,5.4
108,Seoul,2019-03-03 4:00,4.9,0.6,360,43,3.7,-6.6,1005.6,1016.2,-0.2,2.5,4.4,5.3,5.4
108,Seoul,2019-03-03 5:00,4,0.6,20,48,3.9,-6,1005.1,1015.7,-0.4,2.2,4.1,5.2,5.2
108,Seoul,2019-03-03 6:00,3.5,0.5,20,49,3.8,-6.2,1004.7,1015.3,-0.7,1.9,3.8,5,5.2
108,Seoul,2019-03-03 7:00,2.9,1.1,20,52,3.9,-6,1004.7,1015.3,-1,1.7,3.6,4.8,5.1
108,Seoul,2019-03-03 8:00,2.6,1.1,20,50,3.7,-6.8,1004.8,1015.5,-0.5,1.5,3.4,4.7,5
108,Seoul,2019-03-03 9:00,4.5,0.6,50,37,3.1,-8.9,1004.8,1015.4,0,1.6,3.2,4.5,4.9
108,Seoul,2019-03-03 10:00,8.2,0.9,140,30,3.3,-8.3,1004.6,1015,10.8,3.6,3.2,4.3,4.8
108,Seoul,2019-03-03 11:00,11.5,0.7,110,23,3.1,-8.9,1003.9,1014.2,18.7,7,3.8,4.2,4.7
108,Seoul,2019-03-03 12:00,14,2.1,200,21,3.3,-8,1003.7,1013.9,22.8,10.1,5.1,4.3,4.7
108,Seoul,2019-03-03 13:00,15.3,2.5,180,17,3,-9.6,1002.5,1012.6,26.2,12.4,6.5,4.6,4.6
108,Seoul,2019-03-03 14:00,15.2,2.1,290,16,2.8,-10.5,1001.2,1011.3,27.6,13.8,7.9,5,4.7
108,Seoul,2019-03-03 15:00,15.7,2.9,200,18,3.2,-8.6,1000.5,1010.6,23.7,14.4,8.9,5.5,4.8
108,Seoul,2019-03-03 16:00,14.9,2.3,250,21,3.6,-7.2,1000.2,1010.3,18.5,13.7,9.7,6.1,4.9
108,Seoul,2019-03-03 17:00,14,1.6,320,24,3.8,-6.2,1000.1,1010.2,14.5,12.5,9.9,6.5,5.1
108,Seoul,2019-03-03 18:00,13,2.4,320,30,4.5,-4.2,1000,1010.2,11.2,11.1,9.7,6.9,5.3
108,Seoul,2019-03-03 19:00,11.9,3.2,270,34,4.8,-3.4,1000.3,1010.5,9,9.8,9.3,7.1,5.5
108,Seoul,2019-03-03 20:00,11.3,2.5,320,37,5,-2.8,1000.2,1010.5,7.8,8.9,8.9,7.2,5.7
108,Seoul,2019-03-03 21:00,10.6,2.2,320,44,5.6,-1.1,1000.3,1010.6,7,8.2,8.4,7.2,5.8
108,Seoul,2019-03-03 22:00,10.1,1.4,250,44,5.4,-1.6,1000.5,1010.8,6.6,7.6,8,7.1,5.9
108,Seoul,2019-03-03 23:00,9.4,2,270,47,5.6,-1.3,1000.6,1010.9,6.1,7.2,7.7,7,5.9
108,Seoul,2019-03-04 0:00,8.8,1.7,270,50,5.7,-1,1000.2,1010.6,5.4,6.7,7.4,6.9,6
108,Seoul,2019-03-04 1:00,8,1.1,270,53,5.7,-1,1000,1010.4,4.3,6.2,7,6.8,6
108,Seoul,2019-03-04 2:00,7.6,1.3,270,54,5.6,-1.1,1000,1010.4,4.6,5.9,6.8,6.7,6
108,Seoul,2019-03-04 3:00,7.5,1.2,250,55,5.7,-0.9,999.8,1010.2,4.5,5.6,6.5,6.6,6
108,Seoul,2019-03-04 4:00,7,1.6,270,57,5.7,-0.9,999.7,1010.1,4.1,5.4,6.3,6.4,6
108,Seoul,2019-03-04 5:00,6.5,1.2,290,59,5.7,-0.9,1000,1010.5,3.6,5.1,6,6.3,5.9
108,Seoul,2019-03-04 6:00,6,0.8,270,60,5.6,-1.1,1000.3,1010.8,2.3,4.7,5.8,6.2,5.9
108,Seoul,2019-03-04 7:00,5.2,1.1,290,63,5.6,-1.2,1001,1011.5,1.5,4,5.6,6.1,5.8
108,Seoul,2019-03-04 8:00,5.5,0.5,360,59,5.4,-1.8,1001.6,1012.1,3.2,3.9,5.2,5.9,5.8
108,Seoul,2019-03-04 9:00,6.8,1.2,50,43,4.2,-4.9,1002.3,1012.8,5.5,4.5,5.1,5.8,5.8
108,Seoul,2019-03-04 10:00,9.9,0.8,90,33,4,-5.6,1002.8,1013.2,13,6.7,5.2,5.6,5.7
108,Seoul,2019-03-04 11:00,11.9,0.9,20,29,4,-5.6,1003.1,1013.4,18.7,8.8,5.9,5.6,5.6
108,Seoul,2019-03-04 12:00,14.2,1.8,200,28,4.5,-4,1002.9,1013.1,22.7,11.5,6.8,5.7,5.5
108,Seoul,2019-03-04 13:00,15.3,2.1,180,24,4.2,-5.1,1002.6,1012.7,26.3,13.3,8,5.9,5.5
108,Seoul,2019-03-04 14:00,15.4,2.9,250,25,4.4,-4.5,1002.4,1012.5,26.4,14.4,9.2,6.3,5.6
108,Seoul,2019-03-04 15:00,16.1,2.3,270,20,3.6,-6.9,1002.3,1012.4,26,15.1,10.1,6.7,5.7
108,Seoul,2019-03-04 16:00,15.7,3,270,24,4.3,-4.8,1002.6,1012.7,22.3,14.8,10.7,7.2,5.8
108,Seoul,2019-03-04 17:00,14.4,4.7,290,26,4.3,-4.8,1003.2,1013.3,16.8,13.9,11,7.6,6
108,Seoul,2019-03-04 18:00,12.7,3,270,36,5.3,-2,1004,1014.2,11.5,12.1,10.9,7.9,6.2
108,Seoul,2019-03-04 19:00,10.9,2.2,270,39,5.1,-2.5,1004.9,1015.2,8.2,10.3,10.4,8.1,6.4
108,Seoul,2019-03-04 20:00,10,2.3,270,48,5.9,-0.5,1005.7,1016.1,6.8,8.9,9.7,8.2,6.5
108,Seoul,2019-03-04 21:00,9.2,2.2,270,52,6.1,-0.1,1006.4,1016.8,5.8,8,9.1,8.1,6.6
108,Seoul,2019-03-04 22:00,8.3,1.7,200,60,6.5,0.9,1007.2,1017.6,4.9,7.1,8.5,8,6.7
108,Seoul,2019-03-04 23:00,7.3,2.4,200,69,7,1.9,1007.7,1018.2,4.4,6.5,8,7.8,6.8
108,Seoul,2019-03-05 0:00,6.5,2,230,75,7.2,2.3,1007.8,1018.3,3.8,6,7.5,7.6,6.8
108,Seoul,2019-03-05 1:00,5.9,2.3,250,80,7.4,2.7,1007.9,1018.5,3.9,5.7,7.1,7.5,6.7
108,Seoul,2019-03-05 2:00,5.7,2.5,230,80,7.3,2.5,1008.4,1019,3.4,5.3,6.8,7.3,6.7
108,Seoul,2019-03-05 3:00,5.6,1.9,250,80,7.3,2.4,1008.7,1019.3,3.9,5.2,6.5,7.1,6.7
108,Seoul,2019-03-05 4:00,5.7,2,200,81,7.4,2.6,1009,1019.6,4.5,5.2,6.3,6.9,6.6
108,Seoul,2019-03-05 5:00,5.9,2.6,250,80,7.4,2.7,1009.4,1020,5,5.4,6.2,6.7,6.5
108,Seoul,2019-03-05 6:00,5.9,2,200,80,7.4,2.7,1009.5,1020.1,5,5.5,6.1,6.6,6.5
108,Seoul,2019-03-05 7:00,5.7,0.8,180,79,7.2,2.3,1009.8,1020.4,4.1,5.4,6.1,6.5,6.4
108,Seoul,2019-03-05 8:00,6.2,2,180,76,7.2,2.2,1010.1,1020.7,5.5,5.4,6,6.4,6.4
108,Seoul,2019-03-05 9:00,6.6,1.2,140,76,7.4,2.6,1010.6,1021.2,7.2,5.9,6,6.3,6.3
108,Seoul,2019-03-05 10:00,7.5,1.5,160,71,7.3,2.5,1010.7,1021.2,10.3,6.9,6.2,6.3,6.3
108,Seoul,2019-03-05 11:00,8.6,1,230,64,7.1,2.1,1010.7,1021.2,14.9,8.2,6.5,6.3,6.2
108,Seoul,2019-03-05 12:00,10.8,1.7,160,54,7,1.8,1010.4,1020.8,19.4,10.4,7.1,6.3,6.1
108,Seoul,2019-03-05 13:00,12,1.8,140,49,6.8,1.5,1009.6,1019.9,19.2,12,8,6.5,6.2
108,Seoul,2019-03-05 14:00,12.8,2.2,200,43,6.3,0.5,1008.8,1019.1,20.9,12.9,8.9,6.7,6.2
108,Seoul,2019-03-05 15:00,12.7,2.2,270,44,6.4,0.7,1009,1019.3,17.2,12.9,9.5,7,6.2
108,Seoul,2019-03-05 16:00,12.4,2.5,230,45,6.4,0.7,1009.2,1019.5,14.6,12.3,9.8,7.4,6.3
108,Seoul,2019-03-05 17:00,11.1,3.5,250,52,6.8,1.5,1009,1019.4,11.7,11.3,9.8,7.6,6.4
108,Seoul,2019-03-05 18:00,9.7,2.1,250,64,7.7,3.2,1009.7,1020.1,9.5,10.3,9.7,7.8,6.6
108,Seoul,2019-03-05 19:00,8.8,1.5,290,58,6.5,0.9,1009.7,1020.1,7.9,9.2,9.3,7.9,6.7
108,Seoul,2019-03-05 20:00,8.3,1.7,270,63,6.9,1.6,1009.5,1020,6.9,8.4,8.9,7.9,6.7
108,Seoul,2019-03-05 21:00,7.9,1.7,290,66,7,1.9,1009.9,1020.4,6.6,7.8,8.5,7.8,6.8
108,Seoul,2019-03-05 22:00,7.9,1.7,290,66,7,1.9,1009.9,1020.4,6.3,7.4,8.1,7.8,6.9
108,Seoul,2019-03-05 23:00,7.7,1.7,270,68,7.1,2.1,1009.6,1020.1,5.8,7.1,7.8,7.7,6.9
108,Seoul,2019-03-06 0:00,7.6,0.9,290,66,6.9,1.6,1009.2,1019.7,5.7,6.8,7.6,7.5,6.9
108,Seoul,2019-03-06 1:00,7.5,0.6,160,62,6.4,0.6,1008.4,1018.9,5.3,6.6,7.4,7.4,6.9
108,Seoul,2019-03-06 2:00,7.1,0.5,290,56,5.6,-1.1,1008.3,1018.8,4.5,6.2,7.2,7.3,6.8
108,Seoul,2019-03-06 3:00,7,0.6,270,51,5.1,-2.4,1007.9,1018.4,5.1,6.1,6.9,7.2,6.8
108,Seoul,2019-03-06 4:00,7.1,0.9,200,50,5,-2.6,1007.5,1018,4.5,5.9,6.7,7.1,6.8
108,Seoul,2019-03-06 5:00,6.8,1.1,290,54,5.4,-1.8,1007.4,1017.9,3.7,5.6,6.6,6.9,6.7
108,Seoul,2019-03-06 6:00,6.6,1.3,270,55,5.4,-1.8,1007.3,1017.8,4,5.5,6.4,6.9,6.7
108,Seoul,2019-03-06 7:00,6,0.8,230,59,5.5,-1.4,1007,1017.6,2.3,5,6.2,6.7,6.7
108,Seoul,2019-03-06 8:00,5.7,0.6,290,61,5.6,-1.2,1007,1017.6,3.1,4.4,6,6.6,6.6
108,Seoul,2019-03-06 9:00,7,1.4,290,52,5.2,-2.2,1007.2,1017.7,7.2,5.1,5.8,6.5,6.5
108,Seoul,2019-03-06 10:00,8.4,2.5,270,56,6.2,0.1,1007.2,1017.6,9.8,6.7,6,6.4,6.5
108,Seoul,2019-03-06 11:00,9.1,1.8,290,55,6.3,0.5,1006.8,1017.2,13.6,7.8,6.3,6.4,6.4
108,Seoul,2019-03-06 12:00,10.5,2.9,230,50,6.3,0.4,1006.4,1016.8,18,9.8,6.9,6.4,6.4
108,Seoul,2019-03-06 13:00,10.7,2.6,320,51,6.5,0.9,1005.6,1016,17.4,11.1,7.8,6.5,6.3
108,Seoul,2019-03-06 14:00,9.9,2.3,320,57,6.9,1.7,1004.6,1015,15.1,10.8,8.4,6.7,6.3
108,Seoul,2019-03-06 15:00,11.5,2.5,290,48,6.5,0.8,1003.6,1013.9,18.9,11.5,8.8,7,6.4
108,Seoul,2019-03-06 16:00,12.3,3.3,290,43,6.1,0,1003.3,1013.6,18.9,12.5,9.2,7.2,6.5
108,Seoul,2019-03-06 17:00,12,3.2,320,46,6.4,0.7,1003.1,1013.4,16.2,12.4,9.7,7.5,6.6
108,Seoul,2019-03-06 18:00,10.6,2.7,290,52,6.6,1.1,1003.3,1013.6,10.4,11.1,9.8,7.7,6.6
108,Seoul,2019-03-06 19:00,9.5,2.1,270,59,7,1.8,1003.9,1014.3,7.6,9.4,9.5,7.9,6.7
108,Seoul,2019-03-06 20:00,8.5,1.4,290,63,7,1.8,1004.4,1014.8,5.9,8.3,9,8,6.8
108,Seoul,2019-03-06 21:00,7.8,2.8,290,66,7,1.8,1004.6,1015,5.2,7.5,8.6,7.9,6.9
108,Seoul,2019-03-06 22:00,7.4,3.8,320,67,6.9,1.6,1004.5,1015,4.5,6.9,8.1,7.9,7
108,Seoul,2019-03-06 23:00,6.7,2.9,320,67,6.5,0.9,1004.7,1015.2,3.8,6.3,7.7,7.7,7
108,Seoul,2019-03-07 0:00,6.3,2.7,340,66,6.3,0.4,1004.8,1015.3,3.3,5.8,7.3,7.6,7
108,Seoul,2019-03-07 1:00,5.5,1.6,270,68,6.1,0,1004.9,1015.5,2.8,5.2,6.9,7.4,7
108,Seoul,2019-03-07 2:00,5.3,0.5,360,70,6.2,0.2,1005.6,1016.2,2.6,4.9,6.6,7.3,7
108,Seoul,2019-03-07 3:00,4.7,0.2,0,70,6,-0.3,1005.7,1016.3,2.1,4.6,6.3,7,6.9
108,Seoul,2019-03-07 4:00,4.2,1.2,290,72,5.9,-0.4,1005.9,1016.5,1.3,4,6,6.9,6.9
108,Seoul,2019-03-07 5:00,3.7,0.9,50,72,5.8,-0.8,1006.3,1016.9,0.7,3.6,5.7,6.7,6.8
108,Seoul,2019-03-07 6:00,3.5,1.8,270,74,5.8,-0.7,1007.1,1017.7,0.6,3.2,5.4,6.6,6.7
108,Seoul,2019-03-07 7:00,3.4,1.4,290,75,5.8,-0.6,1007.7,1018.4,1.7,3.1,5.1,6.3,6.6
108,Seoul,2019-03-07 8:00,3.5,1.5,290,74,5.8,-0.7,1008.7,1019.4,2.4,3.3,4.9,6.2,6.6
108,Seoul,2019-03-07 9:00,5,1.4,270,64,5.6,-1.2,1009.2,1019.8,5.2,4,4.8,6,6.4
108,Seoul,2019-03-07 10:00,8,1.3,50,51,5.5,-1.5,1009.4,1019.9,14,6.5,5.1,5.9,6.3
108,Seoul,2019-03-07 11:00,8.9,2.2,320,49,5.6,-1.2,1009.8,1020.2,15.5,9.1,5.9,5.9,6.3
108,Seoul,2019-03-07 12:00,10.3,3.1,320,41,5.1,-2.4,1009.7,1020.1,21.5,10.4,6.8,6,6.2
108,Seoul,2019-03-07 13:00,11.5,3.4,320,36,4.9,-3,1009.3,1019.7,27.6,12.3,7.8,6.2,6.2
108,Seoul,2019-03-07 14:00,11.7,3.8,340,35,4.8,-3.2,1008.7,1019,29.3,13.7,8.9,6.5,6.2
108,Seoul,2019-03-07 15:00,12.7,3.2,290,32,4.7,-3.6,1008.4,1018.7,28.8,14.3,9.8,7,6.3
108,Seoul,2019-03-07 16:00,12.5,3,270,27,3.9,-6,1008.4,1018.7,24.8,14.1,10.5,7.4,6.4
108,Seoul,2019-03-07 17:00,11.7,3.7,270,40,5.5,-1.4,1008.5,1018.8,17.4,13.3,10.8,7.8,6.5
108,Seoul,2019-03-07 18:00,9.7,3.8,250,40,4.8,-3.2,1009,1019.4,9.8,11.6,10.6,8.2,6.7
108,Seoul,2019-03-07 19:00,8.1,3.3,250,39,4.2,-5,1009.8,1020.3,6.2,9.6,10.2,8.3,6.9
108,Seoul,2019-03-07 20:00,7.2,4.3,290,42,4.3,-4.8,1010.4,1020.9,4.6,8.1,9.5,8.4,7
108,Seoul,2019-03-07 21:00,6.4,3,270,46,4.4,-4.4,1010.8,1021.4,3.4,7.1,8.8,8.4,7.1
108,Seoul,2019-03-07 22:00,5.8,1.2,290,39,3.6,-7.1,1011.7,1022.3,2.2,6.2,8.2,8.2,7.2
108,Seoul,2019-03-07 23:00,5.1,2.1,290,39,3.4,-7.7,1012.5,1023.2,1.4,5.5,7.7,8,7.2
108,Seoul,2019-03-08 0:00,4,1.4,270,42,3.4,-7.7,1012.8,1023.5,0,4.6,7.1,7.7,7.2
108,Seoul,2019-03-08 1:00,3.3,2.3,270,44,3.4,-7.8,1012.8,1023.5,-0.3,3.9,6.6,7.5,7.2
108,Seoul,2019-03-08 2:00,2.9,1.7,290,44,3.3,-8.1,1013.2,1023.9,-1,3.4,6.1,7.3,7.1
108,Seoul,2019-03-08 3:00,2.6,1.7,270,40,3,-9.6,1013.2,1024,-1.1,3,5.6,7,7.1
108,Seoul,2019-03-08 4:00,2,1,270,43,3,-9.2,1013,1023.8,-1.6,2.6,5.3,6.8,7
108,Seoul,2019-03-08 5:00,1.3,0.7,290,45,3,-9.3,1013.3,1024.1,-2,2.3,4.9,6.6,6.9
108,Seoul,2019-03-08 6:00,1.1,0.5,360,47,3.1,-8.9,1013.8,1024.6,-2.4,1.9,4.6,6.3,6.7
108,Seoul,2019-03-08 7:00,0.7,0.6,20,53,3.4,-7.8,1014.3,1025.2,-2.5,1.6,4.3,6.1,6.7
108,Seoul,2019-03-08 8:00,1.1,1.2,20,58,3.8,-6.2,1014.8,1025.6,-1.3,1.5,4.1,5.9,6.6
108,Seoul,2019-03-08 9:00,3.5,1.5,20,54,4.2,-4.9,1015.4,1026.1,1,1.6,3.8,5.7,6.4
108,Seoul,2019-03-08 10:00,6.5,1.9,180,39,3.8,-6.4,1015.5,1026.1,14.8,3.4,3.8,5.5,6.3
108,Seoul,2019-03-08 11:00,9.1,2.1,200,32,3.7,-6.7,1015.4,1025.9,23.3,7,4.5,5.4,6.2
108,Seoul,2019-03-08 12:00,10.7,2.5,180,28,3.6,-7.1,1015.2,1025.7,29.2,10.1,5.8,5.4,6.1
108,Seoul,2019-03-08 13:00,11.9,4.1,200,25,3.5,-7.5,1014.7,1025.1,31.7,12.4,7.2,5.7,6
108,Seoul,2019-03-08 14:00,13.1,1.8,250,21,3.2,-8.7,1013.7,1024,33.2,14,8.6,6.1,6
108,Seoul,2019-03-08 15:00,12.8,3.4,270,22,3.2,-8.4,1013.5,1023.8,31.2,14.9,9.7,6.6,6.1
108,Seoul,2019-03-08 16:00,12.1,3.2,290,19,2.7,-10.8,1013.5,1023.9,26.7,14.6,10.5,7.1,6.2
108,Seoul,2019-03-08 17:00,11.3,4.1,290,19,2.5,-11.5,1013.6,1024,18.8,13.6,10.9,7.6,6.4
108,Seoul,2019-03-08 18:00,9.9,2.7,290,34,4.2,-5.2,1013.8,1024.3,9.6,11.9,10.8,8,6.6
108,Seoul,2019-03-08 19:00,7.7,2.5,290,30,3.1,-8.8,1014.2,1024.7,5.2,9.5,10.3,8.3,6.8
108,Seoul,2019-03-08 20:00,6.2,2.1,290,35,3.3,-8.1,1014.6,1025.2,2.8,7.7,9.4,8.4,6.9
108,Seoul,2019-03-08 21:00,5.2,2.4,290,42,3.7,-6.6,1014.5,1025.2,1.5,6.4,8.7,8.2,7
108,Seoul,2019-03-08 22:00,4.1,1.1,290,45,3.7,-6.7,1014.7,1025.4,0.2,5.3,7.9,8.1,7.1
108,Seoul,2019-03-08 23:00,3.4,1.4,290,42,3.3,-8.3,1014.8,1025.5,-0.7,4.4,7.2,7.8,7.1
108,Seoul,2019-03-09 0:00,2.6,1.3,290,48,3.5,-7.3,1014.7,1025.5,-1.3,3.7,6.6,7.6,7.2
108,Seoul,2019-03-09 1:00,2.2,1.5,290,50,3.6,-7.1,1014.5,1025.3,-1.8,3.2,6.1,7.3,7.1
108,Seoul,2019-03-09 2:00,1.9,2.1,270,48,3.4,-7.9,1014.6,1025.4,-1.7,2.8,5.6,7.1,7
108,Seoul,2019-03-09 3:00,1.2,0.6,290,60,4,-5.7,1013.9,1024.7,-2.5,2.4,5.2,6.8,7
108,Seoul,2019-03-09 4:00,0.8,0.9,50,56,3.6,-6.9,1013.2,1024,-2.6,2.1,4.9,6.5,6.8
108,Seoul,2019-03-09 5:00,0.3,0.7,360,44,2.8,-10.5,1013.1,1024,-3,1.7,4.5,6.3,6.7
108,Seoul,2019-03-09 6:00,0,1.2,20,50,3,-9.2,1013.1,1024,-3,1.4,4.2,6.1,6.6
108,Seoul,2019-03-09 7:00,-0.3,0.9,20,47,2.8,-10.2,1013.3,1024.2,-3.2,1.2,4,5.8,6.5
108,Seoul,2019-03-09 8:00,0.3,1.1,70,44,2.8,-10.5,1013.1,1024,-2,1.1,3.7,5.6,6.4
108,Seoul,2019-03-09 9:00,3.3,1.4,70,38,3,-9.6,1013.2,1023.9,2.8,1.3,3.6,5.5,6.3
108,Seoul,2019-03-09 10:00,5.7,1.1,20,31,2.8,-10.1,1013.1,1023.7,11.7,1.8,3.5,5.3,6.2
108,Seoul,2019-03-09 11:00,8.2,1,50,28,3,-9.2,1012.7,1023.2,22.1,4.7,3.7,5.1,6
108,Seoul,2019-03-09 12:00,10.8,1.6,180,22,2.8,-10.1,1012.1,1022.5,23.2,8.4,4.8,5.1,5.9
