location,location_name,date,wind_speed(KT),atmospheric_pressure(hPa)
110,RKSS,2020-02-07 21:00,4,1026.8
110,RKSS,2020-02-07 22:00,3,1026.7
110,RKSS,2020-02-07 23:00,3,1026.5
110,RKSS,2020-02-08 0:00,3,1026.4
110,RKSS,2020-02-08 1:00,2,1026.3
110,RKSS,2020-02-08 2:00,2,1026.2
110,RKSS,2020-02-08 3:00,6,1026.2
110,RKSS,2020-02-08 4:00,5,1026.2
110,RKSS,2020-02-08 5:00,6,1026.2
110,RKSS,2020-02-08 6:00,10,1026.2
110,RKSS,2020-02-08 7:00,7,1026.6
110,RKSS,2020-02-08 8:00,6,1027.2
110,RKSS,2020-02-08 9:00,7,1027.6
110,RKSS,2020-02-08 10:00,10,1028
110,RKSS,2020-02-08 11:00,12,1027.8
110,RKSS,2020-02-08 12:00,11,1027.1
110,RKSS,2020-02-08 13:00,11,1026.1
110,RKSS,2020-02-08 14:00,11,1025.6
110,RKSS,2020-02-08 15:00,14,1025.2
110,RKSS,2020-02-08 16:00,13,1025.2
110,RKSS,2020-02-08 17:00,12,1025.6
110,RKSS,2020-02-08 18:00,11,1026.1
110,RKSS,2020-02-08 19:00,2,1026.9
110,RKSS,2020-02-08 20:00,5,1027.1
110,RKSS,2020-02-08 21:00,5,1027.4
110,RKSS,2020-02-08 22:00,6,1027.7
110,RKSS,2020-02-08 23:00,3,1027.7
110,RKSS,2020-02-09 0:00,6,1027.8
110,RKSS,2020-02-09 1:00,2,1027.8
110,RKSS,2020-02-09 2:00,2,1027.6
110,RKSS,2020-02-09 3:00,3,1028
110,RKSS,2020-02-09 4:00,1,1027.2
110,RKSS,2020-02-09 5:00,1,1026.9
110,RKSS,2020-02-09 6:00,3,1026.7
110,RKSS,2020-02-09 7:00,2,1027
110,RKSS,2020-02-09 8:00,3,1027
110,RKSS,2020-02-09 9:00,2,1026.9
110,RKSS,2020-02-09 10:00,1,1026.8
110,RKSS,2020-02-09 11:00,3,1026.9
110,RKSS,2020-02-09 12:00,6,1026
110,RKSS,2020-02-09 13:00,6,1024.9
110,RKSS,2020-02-09 14:00,10,1023.9
110,RKSS,2020-02-09 15:00,8,1023.2
110,RKSS,2020-02-09 16:00,8,1022.7
110,RKSS,2020-02-09 17:00,8,1022.6
110,RKSS,2020-02-09 18:00,5,1022.3
110,RKSS,2020-02-09 19:00,3,1022
110,RKSS,2020-02-09 20:00,1,1021.7
110,RKSS,2020-02-09 21:00,4,1021.4
110,RKSS,2020-02-09 22:00,1,1021.8
110,RKSS,2020-02-09 23:00,2,1021.6
110,RKSS,2020-02-10 0:00,7,1021.4
110,RKSS,2020-02-10 1:00,6,1021.1
110,RKSS,2020-02-10 2:00,5,1020.9
110,RKSS,2020-02-10 3:00,6,1020.7
110,RKSS,2020-02-10 4:00,6,1020.4
110,RKSS,2020-02-10 5:00,1,1020.5
110,RKSS,2020-02-10 6:00,2,1020.9
110,RKSS,2020-02-10 7:00,3,1021.5
110,RKSS,2020-02-10 8:00,2,1022.2
110,RKSS,2020-02-10 9:00,3,1022.6
110,RKSS,2020-02-10 10:00,3,1022.9
110,RKSS,2020-02-10 11:00,2,1023.2
110,RKSS,2020-02-10 12:00,4,1023.3
110,RKSS,2020-02-10 13:00,7,1022.9
110,RKSS,2020-02-10 14:00,9,1022.6
110,RKSS,2020-02-10 15:00,8,1022.5
110,RKSS,2020-02-10 16:00,5,1022.7
110,RKSS,2020-02-10 17:00,7,1023.1
110,RKSS,2020-02-10 18:00,6,1023.4
110,RKSS,2020-02-10 19:00,3,1023.8
110,RKSS,2020-02-10 20:00,2,1024.3
110,RKSS,2020-02-10 21:00,3,1024.5
110,RKSS,2020-02-10 22:00,2,1025.2
110,RKSS,2020-02-10 23:00,2,1025.8
110,RKSS,2020-02-11 0:00,1,1026.4
